lat_cell,lon_cell,cell_max_mag,cell_count,cell_avg_depth
-19.5,168.5,6.0,65,25.155846153846156
-19.5,169.0,7.1,100,104.32813
-19.5,169.5,6.6,127,141.43604724409448
-19.5,170.0,5.3,33,69.62878787878788
-19.5,170.5,4.5,4,75.505
-19.5,173.5,4.8,6,32.48
-19.5,174.0,5.1,4,44.7775
-19.5,174.5,4.8,3,72.2
-19.5,175.0,6.0,3,28.599999999999998
-19.5,175.5,5.4,2,34.0
-19.5,176.0,6.9,14,10.142857142857142
-19.5,176.5,4.7,4,10.0
-19.5,177.0,5.0,3,42.32666666666666
-19.5,177.5,6.2,16,21.261875
-19.5,178.0,4.9,5,35.738
-19.5,178.5,5.3,2,35.4
-19.5,179.0,4.7,4,465.0
-19.5,179.5,4.6,2,544.645
-19.5,180.0,5.3,3,517.0590000000001
-19.0,-180.0,4.1,1,552.12
-19.0,-179.5,5.8,11,645.3636363636364
-19.0,-179.0,6.5,8,572.352125
-19.0,-178.5,5.8,24,564.5729166666666
-19.0,-178.0,5.6,125,535.3446319999999
-19.0,-177.5,5.8,320,546.65615
-19.0,-177.0,5.4,36,341.6144444444444
-19.0,-176.5,6.5,32,144.40178125
-19.0,-176.0,5.8,29,186.4241379310345
-19.0,-175.5,6.2,70,184.64430000000002
-19.0,-175.0,6.0,65,136.33267692307692
-19.0,-174.5,5.4,48,69.58360416666666
-19.0,-174.0,5.6,32,31.2098125
-19.0,-173.5,5.8,100,31.884529999999998
-19.0,-173.0,5.7,68,19.026764705882353
-19.0,-172.5,6.2,42,15.423809523809522
-19.0,-172.0,5.4,13,18.23376923076923
-19.0,-171.5,4.6,2,25.674
-19.0,-171.0,4.3,1,10.0
-19.0,-150.5,1.6,1,12.0
-19.0,-149.0,2.9,1,12.0
-19.0,-148.5,2.5,3,11.333333333333334
-19.0,-112.5,4.7,1,10.0
-19.0,-85.0,4.6,1,10.0
-19.0,-73.0,3.8,1,33.0
-19.0,-72.5,4.0,1,35.0
-19.0,-72.0,4.8,2,29.6
-19.0,-71.5,5.9,5,36.92
-19.0,-71.0,4.0,1,35.0
-19.0,-70.5,5.1,14,63.195
-19.0,-70.0,5.2,39,68.76620512820513
-19.0,-69.5,6.3,119,112.49948739495798
-19.0,-69.0,6.6,56,113.86246428571428
-19.0,-68.5,5.4,8,130.10375
-19.0,-68.0,5.0,7,152.56571428571428
-19.0,-67.5,5.7,23,222.81439130434782
-19.0,-67.0,5.1,21,250.328
-19.0,-66.5,5.3,1,248.5
-19.0,-66.0,4.5,2,286.195
-19.0,-64.0,4.4,1,608.6
-19.0,-63.5,4.7,6,34.473333333333336
-19.0,-12.5,5.4,6,11.071666666666667
-19.0,-12.0,4.6,2,10.0
-19.0,24.0,4.0,1,10.0
-19.0,27.5,4.7,1,5.8
-19.0,32.0,4.5,1,10.0
-19.0,42.0,4.5,1,33.0
-19.0,65.0,4.8,6,10.908333333333333
-19.0,65.5,5.2,18,10.274444444444445
-19.0,66.0,4.5,2,10.0
-19.0,67.5,5.1,2,10.0
-19.0,112.0,4.4,1,33.0
-19.0,118.0,4.0,1,10.0
-19.0,119.5,4.2,1,33.0
-19.0,122.5,4.0,1,10.0
-19.0,123.5,4.0,1,10.0
-19.0,125.0,3.9,3,17.333333333333332
-19.0,128.0,4.9,2,7.285
-19.0,158.5,4.3,1,10.0
-19.0,167.0,4.8,7,27.285714285714285
-19.0,167.5,5.5,87,21.26494252873563
-19.0,168.0,6.4,52,30.328461538461536
-19.0,168.5,6.5,90,50.00833333333333
-19.0,169.0,7.4,231,151.88087445887447
-19.0,169.5,6.7,348,213.4185632183908
-19.0,170.0,4.9,17,92.15588235294118
-19.0,170.5,4.4,2,141.86
-19.0,171.5,4.0,1,33.0
-19.0,172.5,5.6,2,64.95
-19.0,173.5,4.3,1,10.0
-19.0,174.0,5.9,3,26.0
-19.0,174.5,6.5,1,33.0
-19.0,175.5,5.0,4,53.9
-19.0,176.0,6.0,26,23.768846153846155
-19.0,176.5,5.7,18,15.85222222222222
-19.0,177.0,5.0,3,26.900000000000002
-19.0,177.5,5.0,5,33.8
-19.0,178.0,5.7,3,27.83
-19.0,179.0,5.1,2,309.565
-19.0,179.5,4.6,2,594.0
-19.0,180.0,4.4,3,342.74666666666667
-18.5,-180.0,4.4,3,564.2066666666666
-18.5,-179.5,5.0,9,608.8255555555556
-18.5,-179.0,5.1,21,523.4447619047619
-18.5,-178.5,5.7,75,575.7593333333333
-18.5,-178.0,6.7,421,555.6717814726841
-18.5,-177.5,6.3,168,553.8970297619047
-18.5,-177.0,5.5,21,368.5890476190476
-18.5,-176.5,5.4,20,202.995
-18.5,-176.0,5.7,22,169.61
-18.5,-175.5,6.6,104,193.27787500000002
-18.5,-175.0,6.0,63,147.2584285714286
-18.5,-174.5,6.6,75,89.16296
-18.5,-174.0,6.0,42,39.364690476190475
-18.5,-173.5,5.6,53,32.518113207547174
-18.5,-173.0,5.6,68,25.139117647058825
-18.5,-172.5,6.2,44,18.766136363636363
-18.5,-172.0,5.4,28,24.683214285714286
-18.5,-171.5,5.5,3,11.719999999999999
-18.5,-169.5,4.3,1,33.0
-18.5,-133.0,5.0,1,10.0
-18.5,-73.5,4.6,2,23.05
-18.5,-73.0,4.7,2,33.0
-18.5,-72.5,4.9,1,35.0
-18.5,-72.0,4.5,7,26.8
-18.5,-71.5,5.5,48,37.46870833333333
-18.5,-71.0,5.6,47,40.8206170212766
-18.5,-70.5,6.0,24,56.096624999999996
-18.5,-70.0,6.3,35,92.23637142857143
-18.5,-69.5,6.2,110,122.17967272727272
-18.5,-69.0,6.4,31,127.3181935483871
-18.5,-68.5,4.2,1,141.7
-18.5,-68.0,4.1,2,203.25
-18.5,-67.5,4.1,2,229.45
-18.5,-67.0,4.9,11,264.39063636363636
-18.5,-66.5,4.6,1,268.2
-18.5,-66.0,5.3,3,47.98333333333333
-18.5,-65.5,4.5,1,10.0
-18.5,-65.0,4.0,1,36.8
-18.5,-64.0,4.7,1,13.74
-18.5,-63.5,5.0,7,40.93
-18.5,-63.0,4.9,3,39.85666666666666
-18.5,-56.0,4.9,1,10.0
-18.5,-12.5,5.5,3,10.4
-18.5,-11.5,4.3,1,10.0
-18.5,35.0,5.1,2,21.0
-18.5,41.0,4.2,1,10.0
-18.5,46.5,5.6,1,18.6
-18.5,64.0,4.3,1,10.0
-18.5,64.5,4.5,1,10.0
-18.5,65.0,5.2,11,10.0
-18.5,65.5,5.2,27,10.0
-18.5,66.0,5.2,3,10.0
-18.5,86.0,4.7,1,10.0
-18.5,87.5,4.2,1,10.0
-18.5,88.5,4.6,1,14.98
-18.5,91.5,4.4,1,10.0
-18.5,117.5,3.0,1,20.0
-18.5,119.0,4.0,1,33.0
-18.5,120.5,4.9,8,10.0
-18.5,123.0,3.5,1,16.0
-18.5,125.0,4.2,1,10.0
-18.5,127.5,2.7,1,0.0
-18.5,147.0,4.8,1,5.0
-18.5,150.0,4.1,1,10.0
-18.5,166.0,4.5,1,13.75
-18.5,166.5,4.4,4,31.3
-18.5,167.0,4.8,7,33.05714285714286
-18.5,167.5,5.5,70,32.503142857142855
-18.5,168.0,7.2,140,33.64567857142857
-18.5,168.5,5.8,70,66.81904285714285
-18.5,169.0,5.9,123,194.135
-18.5,169.5,6.0,96,185.80628124999998
-18.5,170.0,5.0,19,196.0342105263158
-18.5,170.5,4.6,2,240.70999999999998
-18.5,171.0,4.1,1,199.12
-18.5,173.0,4.8,3,224.83
-18.5,173.5,4.6,1,50.45
-18.5,175.0,4.3,2,276.15
-18.5,176.0,5.9,23,24.289130434782606
-18.5,176.5,5.2,21,20.684761904761906
-18.5,177.0,6.0,4,11.059999999999999
-18.5,177.5,3.1,1,10.0
-18.5,178.0,4.2,1,481.16
-18.5,178.5,5.3,5,580.992
-18.5,179.0,4.4,3,596.9766666666666
-18.5,179.5,7.9,5,624.85
-18.5,180.0,4.9,2,599.1700000000001
-18.0,-180.0,5.9,23,630.97
-18.0,-179.5,6.1,89,617.3134831460675
-18.0,-179.0,6.9,155,578.6315677419354
-18.0,-178.5,7.6,1474,577.0175447761194
-18.0,-178.0,8.2,963,569.826067497404
-18.0,-177.5,5.3,79,459.27286075949365
-18.0,-177.0,6.9,37,254.594027027027
-18.0,-176.5,5.5,44,128.7288409090909
-18.0,-176.0,5.0,19,226.48526315789476
-18.0,-175.5,5.2,54,221.35861111111112
-18.0,-175.0,6.9,135,191.19366666666667
-18.0,-174.5,6.2,103,81.78547572815535
-18.0,-174.0,5.8,59,48.893338983050846
-18.0,-173.5,6.2,47,30.40855319148936
-18.0,-173.0,5.7,62,27.83967741935484
-18.0,-172.5,5.7,57,21.692105263157895
-18.0,-172.0,5.1,30,19.979833333333332
-18.0,-171.5,4.8,3,30.333333333333332
-18.0,-149.0,2.1,4,12.25
-18.0,-147.5,1.7,2,11.0
-18.0,-116.0,6.4,26,10.365384615384615
-18.0,-114.0,4.7,1,10.1
-18.0,-77.0,4.5,1,10.0
-18.0,-74.5,4.4,1,10.0
-18.0,-73.5,5.2,6,16.44666666666667
-18.0,-73.0,4.6,7,21.728571428571428
-18.0,-72.5,4.9,12,33.19166666666667
-18.0,-72.0,5.4,15,34.35666666666667
-18.0,-71.5,5.8,21,42.05014285714286
-18.0,-71.0,5.8,20,54.5395
-18.0,-70.5,6.2,26,69.31876923076923
-18.0,-70.0,5.9,46,118.16441304347826
-18.0,-69.5,6.3,96,132.26342708333334
-18.0,-69.0,5.7,29,134.3896551724138
-18.0,-67.5,3.9,1,293.9
-18.0,-67.0,5.0,16,260.695
-18.0,-66.5,4.7,1,279.9
-18.0,-66.0,6.3,3,214.0
-18.0,-65.5,5.4,4,42.875
-18.0,-65.0,5.6,17,55.05294117647059
-18.0,-64.0,5.8,5,153.44
-18.0,-63.5,5.1,6,41.848333333333336
-18.0,-17.5,4.7,1,10.0
-18.0,-14.5,4.5,1,10.0
-18.0,-14.0,5.3,2,10.0
-18.0,-13.5,5.5,13,10.0
-18.0,-13.0,5.3,5,10.0
-18.0,-12.5,4.5,1,10.0
-18.0,34.5,4.1,1,10.0
-18.0,35.0,4.6,4,10.0
-18.0,35.5,5.1,2,10.0
-18.0,39.5,4.4,3,10.0
-18.0,41.5,4.5,2,10.0
-18.0,42.0,4.6,2,10.0
-18.0,49.0,4.4,1,10.0
-18.0,64.5,4.0,1,10.0
-18.0,65.0,5.0,12,11.916666666666666
-18.0,65.5,6.3,13,9.676923076923076
-18.0,66.0,5.1,2,10.0
-18.0,66.5,6.3,2,10.0
-18.0,69.5,4.6,1,10.0
-18.0,98.0,4.8,1,10.0
-18.0,118.0,4.3,1,33.0
-18.0,119.0,3.9,1,33.0
-18.0,120.5,5.1,6,10.0
-18.0,122.5,4.0,1,10.0
-18.0,123.0,4.3,1,10.0
-18.0,123.5,3.2,1,15.0
-18.0,126.5,4.6,1,0.0
-18.0,127.0,3.0,2,0.0
-18.0,140.5,4.2,1,10.0
-18.0,143.0,4.0,1,10.0
-18.0,147.5,3.9,1,10.0
-18.0,165.0,4.6,1,10.0
-18.0,166.0,4.7,8,33.0
-18.0,166.5,4.7,4,15.75
-18.0,167.0,7.1,49,23.132857142857144
-18.0,167.5,6.2,215,21.36860465116279
-18.0,168.0,6.3,243,31.169938271604938
-18.0,168.5,5.9,95,86.90538947368422
-18.0,169.0,6.0,40,106.19300000000001
-18.0,169.5,4.8,10,87.188
-18.0,170.0,4.5,1,200.0
-18.0,170.5,4.4,1,157.89
-18.0,172.5,5.1,1,3.5
-18.0,173.0,5.5,11,22.509090909090908
-18.0,173.5,5.2,2,59.46
-18.0,175.5,4.3,1,33.0
-18.0,176.0,6.0,5,28.4
-18.0,176.5,4.7,6,17.508333333333333
-18.0,177.0,4.6,3,85.16666666666667
-18.0,178.0,4.7,5,438.12
-18.0,178.5,6.2,7,406.9642857142857
-18.0,179.0,5.5,8,584.43025
-18.0,179.5,5.2,6,443.6066666666666
-18.0,180.0,6.3,9,598.55
-17.5,-180.0,4.7,14,552.3692142857143
-17.5,-179.5,6.3,31,576.8486129032258
-17.5,-179.0,7.2,754,553.0087718832891
-17.5,-178.5,6.7,755,550.6125337748344
-17.5,-178.0,5.4,127,526.4211653543307
-17.5,-177.5,6.4,59,382.39830508474574
-17.5,-177.0,5.7,54,277.5871296296296
-17.5,-176.5,5.8,33,98.49742424242424
-17.5,-176.0,4.6,3,179.16666666666666
-17.5,-175.5,4.8,21,235.68714285714287
-17.5,-175.0,6.4,121,199.73380165289257
-17.5,-174.5,6.1,122,106.9579262295082
-17.5,-174.0,6.3,87,81.46467816091953
-17.5,-173.5,5.7,85,30.28603529411765
-17.5,-173.0,5.7,91,21.947142857142858
-17.5,-172.5,6.1,68,21.066911764705882
-17.5,-172.0,6.0,29,19.509999999999998
-17.5,-171.5,4.7,4,25.3675
-17.5,-171.0,5.0,1,10.0
-17.5,-149.0,4.8,2,13.2
-17.5,-147.5,4.4,1,12.06
-17.5,-116.0,5.1,6,10.0
-17.5,-74.5,4.7,4,15.75
-17.5,-74.0,4.3,2,33.0
-17.5,-73.5,5.3,16,34.208125
-17.5,-73.0,6.0,28,33.496428571428574
-17.5,-72.5,5.5,97,36.58577319587629
-17.5,-72.0,7.6,86,35.45953488372093
-17.5,-71.5,6.7,26,58.12307692307692
-17.5,-71.0,5.5,29,61.93586206896552
-17.5,-70.5,5.9,35,104.81742857142858
-17.5,-70.0,5.7,95,82.61347368421052
-17.5,-69.5,6.3,137,146.78144525547447
-17.5,-69.0,5.4,24,156.60875000000001
-17.5,-68.0,4.4,3,153.42
-17.5,-67.5,4.4,2,136.65
-17.5,-67.0,3.9,2,182.20000000000002
-17.5,-66.0,4.6,5,26.654000000000003
-17.5,-65.5,6.6,4,36.075
-17.5,-65.0,5.3,6,36.81166666666667
-17.5,-64.5,4.8,7,25.211857142857145
-17.5,-64.0,5.3,9,148.23
-17.5,-63.5,4.5,4,30.845
-17.5,-63.0,4.6,1,39.5
-17.5,-16.5,4.9,1,10.0
-17.5,-14.5,5.6,3,10.0
-17.5,-14.0,5.2,19,10.045789473684211
-17.5,-13.5,5.4,8,9.9875
-17.5,-13.0,5.5,6,10.0
-17.5,-12.5,4.8,1,10.0
-17.5,-6.5,4.7,1,10.0
-17.5,25.0,5.0,1,10.0
-17.5,27.0,4.3,1,10.0
-17.5,27.5,4.7,4,10.0
-17.5,28.0,4.1,1,10.0
-17.5,35.0,4.2,1,10.0
-17.5,35.5,4.4,1,10.0
-17.5,41.5,4.6,4,12.075
-17.5,42.0,5.7,10,8.709999999999999
-17.5,47.0,4.1,1,10.0
-17.5,48.5,4.2,1,10.0
-17.5,64.5,5.4,1,10.0
-17.5,65.5,5.1,6,10.0
-17.5,66.0,6.2,15,10.0
-17.5,66.5,6.7,15,10.869333333333334
-17.5,67.0,5.5,4,10.0
-17.5,76.5,4.7,1,10.0
-17.5,117.0,3.8,1,33.0
-17.5,119.5,4.4,1,10.0
-17.5,121.5,4.4,1,10.0
-17.5,122.0,3.3,2,8.5
-17.5,122.5,3.8,2,10.0
-17.5,123.0,4.4,1,10.0
-17.5,123.5,4.5,2,10.0
-17.5,124.0,4.3,1,10.0
-17.5,124.5,3.8,1,10.0
-17.5,125.0,3.6,1,12.0
-17.5,146.5,3.6,1,0.0
-17.5,165.5,4.5,1,14.77
-17.5,166.0,4.6,1,14.39
-17.5,166.5,4.2,1,33.0
-17.5,167.0,5.7,77,18.57883116883117
-17.5,167.5,6.5,304,21.949638157894736
-17.5,168.0,7.3,320,25.757915625
-17.5,168.5,6.2,50,112.0544
-17.5,169.0,5.3,9,139.10222222222222
-17.5,169.5,4.6,2,34.0
-17.5,170.0,4.0,1,159.4
-17.5,170.5,4.4,1,160.17
-17.5,171.0,4.4,1,158.9
-17.5,172.0,4.8,1,33.0
-17.5,173.0,4.3,1,33.0
-17.5,173.5,4.9,2,10.0
-17.5,174.5,4.2,1,33.0
-17.5,175.0,5.7,3,22.133333333333336
-17.5,175.5,4.8,5,24.2
-17.5,176.0,5.3,8,32.3375
-17.5,176.5,5.2,10,28.576999999999998
-17.5,177.0,4.5,2,35.41
-17.5,178.5,4.9,2,603.65
-17.5,179.0,4.8,9,538.4055555555556
-17.5,179.5,5.3,19,586.5731052631579
-17.5,180.0,5.1,16,570.091125
-17.0,-180.0,4.8,2,280.0
-17.0,-179.5,4.9,41,523.2368292682927
-17.0,-179.0,5.5,127,504.4742992125984
-17.0,-178.5,5.6,61,484.52196721311475
-17.0,-178.0,6.4,32,348.55584375
-17.0,-177.5,5.9,54,302.6772222222222
-17.0,-177.0,5.7,84,120.0527380952381
-17.0,-176.5,6.5,13,197.91153846153844
-17.0,-176.0,4.7,8,282.04875
-17.0,-175.5,5.0,20,199.05965
-17.0,-175.0,5.5,65,204.53467692307694
-17.0,-174.5,5.9,101,124.21406930693068
-17.0,-174.0,7.2,148,90.64710810810811
-17.0,-173.5,5.8,119,41.42739495798319
-17.0,-173.0,5.5,81,26.653086419753087
-17.0,-172.5,5.8,57,24.763508771929825
-17.0,-172.0,5.5,21,19.07238095238095
-17.0,-171.5,5.4,3,20.333333333333332
-17.0,-170.0,4.8,2,10.0
-17.0,-148.5,2.3,1,12.0
-17.0,-148.0,1.2,1,15.0
-17.0,-147.5,2.0,1,1.3
-17.0,-75.0,4.8,1,33.0
-17.0,-74.5,4.5,2,32.705
-17.0,-74.0,5.7,16,31.951875
-17.0,-73.5,5.9,43,32.5946511627907
-17.0,-73.0,5.4,28,36.68178571428571
-17.0,-72.5,6.1,47,49.025276595744685
-17.0,-72.0,5.2,25,55.984399999999994
-17.0,-71.5,5.2,24,60.951125
-17.0,-71.0,5.5,29,82.88775862068965
-17.0,-70.5,5.7,56,64.43521428571428
-17.0,-70.0,5.3,44,107.44522727272728
-17.0,-69.5,5.9,52,173.8675769230769
-17.0,-69.0,5.1,5,179.248
-17.0,-68.5,3.9,2,189.85
-17.0,-67.5,4.4,1,19.2
-17.0,-66.5,4.5,3,146.41
-17.0,-66.0,4.5,3,35.080000000000005
-17.0,-65.5,6.2,10,29.107799999999997
-17.0,-65.0,4.6,7,36.728571428571435
-17.0,-64.5,4.5,4,40.4625
-17.0,-64.0,5.9,2,610.392
-17.0,-44.0,4.1,1,10.0
-17.0,-16.5,4.8,1,10.0
-17.0,-16.0,4.2,1,10.0
-17.0,-15.5,4.9,1,10.0
-17.0,-14.5,5.3,14,10.004285714285714
-17.0,-14.0,6.3,12,9.676666666666668
-17.0,-13.0,5.0,1,10.0
-17.0,27.5,4.5,1,10.0
-17.0,28.0,4.5,1,5.13
-17.0,28.5,4.8,2,13.852
-17.0,31.5,3.7,1,10.0
-17.0,34.5,3.8,1,10.0
-17.0,35.0,4.3,3,18.349999999999998
-17.0,35.5,5.5,10,13.0
-17.0,39.5,4.1,1,10.0
-17.0,40.5,4.5,1,10.0
-17.0,41.0,4.4,1,10.0
-17.0,66.0,6.5,2,10.0
-17.0,66.5,6.2,8,9.7875
-17.0,67.0,5.9,20,11.15
-17.0,67.5,4.5,1,10.0
-17.0,122.0,4.5,3,10.0
-17.0,124.0,4.3,1,5.0
-17.0,127.0,4.0,1,10.0
-17.0,128.0,3.7,1,10.0
-17.0,128.5,3.8,2,10.0
-17.0,129.0,4.0,1,10.0
-17.0,130.0,4.3,1,9.059
-17.0,147.0,4.5,1,10.451
-17.0,166.0,4.6,3,27.933333333333334
-17.0,167.0,6.7,64,27.335
-17.0,167.5,6.4,140,24.175821428571428
-17.0,168.0,6.0,85,36.78588235294118
-17.0,168.5,6.8,59,144.70557627118646
-17.0,169.0,4.6,3,82.05666666666666
-17.0,169.5,4.7,1,33.0
-17.0,171.5,5.2,6,11.733333333333334
-17.0,172.0,5.4,3,27.933333333333334
-17.0,172.5,4.9,2,10.0
-17.0,173.0,5.3,1,10.0
-17.0,173.5,4.6,5,41.5
-17.0,174.0,5.7,3,45.06666666666666
-17.0,174.5,6.4,13,23.123076923076926
-17.0,175.0,5.7,8,23.25
-17.0,175.5,5.3,10,21.907
-17.0,176.0,5.3,7,23.224285714285713
-17.0,176.5,5.3,15,32.214
-17.0,177.0,5.9,13,22.574615384615388
-17.0,177.5,5.5,6,17.086666666666666
-17.0,178.0,5.3,2,50.65
-17.0,178.5,7.3,5,260.98
-17.0,179.0,4.7,6,70.53333333333333
-17.0,179.5,4.5,2,279.8
-17.0,180.0,4.5,2,520.428
-16.5,-180.0,4.7,6,440.785
-16.5,-179.5,5.4,19,520.4778947368421
-16.5,-179.0,4.9,18,373.94166666666666
-16.5,-178.5,4.8,12,293.9764166666667
-16.5,-178.0,5.4,26,322.87192307692305
-16.5,-177.5,6.5,85,159.97674117647057
-16.5,-177.0,6.2,36,200.91680555555556
-16.5,-176.5,5.6,28,303.27135714285714
-16.5,-176.0,6.1,35,342.86814285714286
-16.5,-175.5,4.7,23,230.36130434782606
-16.5,-175.0,6.1,44,168.73863636363637
-16.5,-174.5,5.7,82,138.75796341463416
-16.5,-174.0,5.8,151,75.10921854304635
-16.5,-173.5,6.1,165,38.04943636363637
-16.5,-173.0,5.8,135,25.27488148148148
-16.5,-172.5,6.7,83,25.68686746987952
-16.5,-172.0,6.9,18,18.702222222222222
-16.5,-171.5,5.6,4,20.125
-16.5,-170.5,5.1,3,64.33333333333333
-16.5,-170.0,6.2,2,10.0
-16.5,-169.0,5.8,1,8.0
-16.5,-152.0,2.6,1,10.0
-16.5,-75.5,4.6,2,23.0
-16.5,-75.0,4.6,4,22.425
-16.5,-74.5,4.9,11,24.30636363636364
-16.5,-74.0,5.6,76,35.68939473684211
-16.5,-73.5,8.4,59,45.9228813559322
-16.5,-73.0,5.4,39,66.08082051282051
-16.5,-72.5,6.8,32,77.350875
-16.5,-72.0,5.3,33,80.40515151515152
-16.5,-71.5,5.6,21,84.81904761904762
-16.5,-71.0,5.3,35,87.40485714285714
-16.5,-70.5,6.8,18,55.970555555555556
-16.5,-70.0,5.3,30,165.61923333333334
-16.5,-69.5,5.3,53,189.3564150943396
-16.5,-69.0,4.7,4,208.2175
-16.5,-68.5,4.6,1,234.3
-16.5,-67.5,4.9,2,13.335
-16.5,-23.5,5.0,1,10.0
-16.5,-15.5,4.7,1,10.0
-16.5,-15.0,4.7,1,10.0
-16.5,-14.5,5.6,7,10.031428571428572
-16.5,-14.0,5.2,9,10.025555555555556
-16.5,-13.5,4.6,1,10.0
-16.5,-13.0,4.2,1,10.0
-16.5,-12.0,4.9,1,16.7
-16.5,-11.0,4.9,1,10.0
-16.5,28.5,4.3,1,10.0
-16.5,29.0,4.2,2,10.0
-16.5,40.5,4.2,1,10.0
-16.5,41.5,5.0,6,13.15
-16.5,42.0,4.6,1,10.0
-16.5,43.0,4.7,1,13.94
-16.5,66.5,5.4,18,10.0
-16.5,67.0,5.6,23,10.074347826086957
-16.5,67.5,5.4,7,10.0
-16.5,68.0,5.0,2,10.0
-16.5,119.0,5.0,1,10.0
-16.5,120.0,4.8,2,33.0
-16.5,121.5,3.2,1,24.0
-16.5,124.0,3.8,1,10.0
-16.5,127.0,2.9,2,1.15
-16.5,127.5,4.1,2,8.809999999999999
-16.5,128.5,3.0,5,1.4
-16.5,129.0,2.7,1,13.0
-16.5,166.0,4.1,1,17.4
-16.5,166.5,5.1,5,30.119999999999997
-16.5,167.0,6.3,32,22.6334375
-16.5,167.5,7.2,79,36.14232911392405
-16.5,168.0,7.5,72,65.76905555555555
-16.5,168.5,5.0,21,43.655047619047615
-16.5,169.0,4.6,3,96.47333333333331
-16.5,170.0,4.8,2,26.105
-16.5,171.0,4.0,1,57.7
-16.5,172.0,5.4,3,33.666666666666664
-16.5,172.5,6.1,2,21.5
-16.5,173.0,5.8,1,10.0
-16.5,173.5,6.0,4,15.75
-16.5,174.0,4.8,2,33.0
-16.5,174.5,5.5,5,17.9
-16.5,175.0,6.1,9,28.783777777777782
-16.5,175.5,5.0,5,22.598
-16.5,176.0,5.2,8,20.85625
-16.5,176.5,5.3,22,34.33181818181818
-16.5,177.0,6.5,16,26.97
-16.5,177.5,5.5,31,20.70967741935484
-16.5,178.0,6.3,56,19.360178571428573
-16.5,178.5,6.2,14,20.59142857142857
-16.5,179.0,4.5,3,221.36333333333334
-16.5,180.0,4.2,1,451.6
-16.0,-180.0,4.8,9,201.1977777777778
-16.0,-179.5,6.7,20,91.8595
-16.0,-179.0,6.1,17,136.0405882352941
-16.0,-178.5,6.5,13,226.94461538461536
-16.0,-178.0,5.6,28,167.72978571428573
-16.0,-177.5,5.9,63,302.31326984126986
-16.0,-177.0,5.6,28,309.28107142857147
-16.0,-176.5,5.5,56,348.817
-16.0,-176.0,5.9,89,330.4191685393258
-16.0,-175.5,5.4,30,296.8806666666667
-16.0,-175.0,5.9,110,204.38324545454546
-16.0,-174.5,6.2,61,129.069131147541
-16.0,-174.0,6.4,191,96.50488481675393
-16.0,-173.5,6.3,136,36.458426470588236
-16.0,-173.0,6.1,208,23.424471153846152
-16.0,-172.5,6.0,62,21.411225806451615
-16.0,-172.0,6.0,22,21.951818181818183
-16.0,-171.5,5.6,7,17.695714285714285
-16.0,-170.5,4.6,2,33.0
-16.0,-169.5,4.7,1,10.0
-16.0,-147.5,1.5,1,6.0
-16.0,-134.5,4.4,1,33.0
-16.0,-124.5,4.7,1,10.0
-16.0,-115.5,6.3,1,18.0
-16.0,-75.5,4.9,17,21.71
-16.0,-75.0,6.0,42,32.412619047619046
-16.0,-74.5,7.1,58,40.15051724137931
-16.0,-74.0,6.6,52,50.57463461538461
-16.0,-73.5,5.7,42,61.42226190476191
-16.0,-73.0,5.5,28,84.67535714285714
-16.0,-72.5,6.1,40,83.65979999999999
-16.0,-72.0,5.7,71,70.31049295774648
-16.0,-71.5,6.2,27,104.34937037037037
-16.0,-71.0,5.1,4,81.7325
-16.0,-70.5,4.8,12,145.28633333333332
-16.0,-70.0,4.6,10,192.27100000000002
-16.0,-69.5,5.8,41,224.36756097560976
-16.0,-69.0,5.3,1,245.8
-16.0,-68.5,3.6,1,103.0
-16.0,-68.0,4.3,1,19.5
-16.0,-64.0,4.3,1,586.96
-16.0,-15.5,4.8,1,10.0
-16.0,-14.5,4.4,1,10.0
-16.0,-13.5,4.5,1,10.0
-16.0,-13.0,5.2,5,10.0
-16.0,26.0,5.0,1,7.4
-16.0,27.0,3.3,1,33.0
-16.0,28.5,4.6,2,10.0
-16.0,31.5,4.0,2,10.0
-16.0,34.5,4.8,1,9.5
-16.0,35.0,4.6,1,33.0
-16.0,36.0,4.9,2,10.0
-16.0,41.5,4.3,1,10.0
-16.0,42.0,5.1,2,10.0
-16.0,66.5,4.5,4,10.0
-16.0,67.0,5.5,7,10.0
-16.0,67.5,5.4,9,10.0
-16.0,68.0,5.0,1,10.0
-16.0,87.5,5.5,1,10.0
-16.0,93.0,6.2,2,18.8
-16.0,121.5,4.7,1,10.0
-16.0,124.0,3.9,1,33.0
-16.0,124.5,6.3,2,10.0
-16.0,128.0,3.5,1,10.0
-16.0,165.5,4.5,2,36.160000000000004
-16.0,166.0,5.2,4,32.0
-16.0,166.5,6.8,19,24.30842105263158
-16.0,167.0,5.9,52,36.34251923076923
-16.0,167.5,7.0,64,57.804421875
-16.0,168.0,6.8,178,136.97106741573032
-16.0,168.5,5.8,36,160.03166666666667
-16.0,169.0,4.6,2,112.495
-16.0,171.0,4.6,1,35.0
-16.0,172.0,4.5,1,33.0
-16.0,173.0,5.2,4,31.275
-16.0,173.5,5.2,14,16.669285714285714
-16.0,174.0,4.6,1,10.0
-16.0,175.5,4.5,2,21.5
-16.0,176.5,4.6,1,35.0
-16.0,177.0,4.9,3,25.333333333333332
-16.0,177.5,5.2,12,29.333333333333332
-16.0,178.0,6.2,43,25.661162790697677
-16.0,178.5,5.7,14,24.235714285714288
-16.0,179.0,5.2,8,25.52475
